issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-27208,DM,Story,"""Make meas_deblender and meas_extensions_scarlet catalogs consistent""","""""""It is currently difficult to match results from meas-deblender and meas_extensions_scarlet. Both deblenders start with the same """"""""mergeDet"""""""" catalog of parents, where each parent has a peak table that lists the sources that need to be deblended. Unfortunately the peak ID's are not unique, so propagating them will not help, however the peak coordinates are unique for peaks in the same tract (even across bands). In meas_extensions_scarlet we already propagate the peak x and y positions, so if we do the same for meas_deblender and persist those columns into """"""""deepCoadd_forced_src"""""""" then we should be able to make a 1-1 match between sources in meas_extensions_scarlet and meas_deblender.""""""",In Progress,,2020-10-16 22:03:47,2020-10-20 14:13:59,"""This ticket has been updated to include all changes necessary to make analyzing the outputs from meas_deblender and mes (meas_extensions_scarlet) consistent, including correctly setting the `detect_isPrimary` flag, which will be different for mes results and meas_deblender results.    The branch will also implement DM-27214, since that ticket is related to this one and should be included in making the catalogs consistent."""
DM-27207,DM,Story,"""Notebook updates for March 2020 AuxTel Run""","""""""This pushes the notebooks from the March run (that should have been pushed before the COVID mountain shutdown)""""""",In Review,,2020-10-16 21:33:33,2020-10-19 16:36:58,"""all personal notebook files"""
DM-27206,DM,Story,"""Prepare Simulated LSST Solar System Observations for MPC integration test.""","""""""Preparation for Solar System Processing integration test with the IAU Minor Planet Center.    Create simulated LSST observations of real Solar System Objects (MPCORB) and S3M  (Grav et al. 2011) predicted populations.""""""",Done,,2020-10-16 21:11:24,2020-10-16 21:11:43,
DM-27205,DM,Story,"""Attend Rubin Operations Bootcamp""","""""""Attend Rubin Operations Bootcamp 2020 October 13-15:    https://confluence.lsstcorp.org/display/ROP/First+Operations+Bootcamp+2020+October+13-15     """"""",Done,,2020-10-16 21:05:30,2020-10-16 21:05:44,
DM-27204,DM,Story,"""MPC integration test with Solar System Processing""","""""""Perform an integration test with the IAU Minor Planet Center.    Rubin: Convert two weeks of simulated LSST observations for potential discoveries to ADES format.    Rubin: Submit simulated data set to the MPC.    MPC accepts/rejects simulated observations, fits and returns perliminary orbits and designations.    Rubin: Perform attribution of simulated observations with new orbits.    Rubin: close the loop by resubmitting attributed observations + potential discoveries of next night.    A report on the results of the integration test follows.     """"""",Done,,2020-10-16 20:59:36,2020-10-16 21:02:50,
DM-27203,DM,Story,"""Deliver Poster and attend the DPS 52 meeting""","""""""Produce a [poster on Solar System Processing|https://dps52-aas.ipostersessions.com/default.aspx?s=23-94-EF-25-F2-17-F1-4A-46-24-DD-83-CC-5F-F0-12&guestview=true] and attend the DPS 52 meeting.""""""",In Progress,,2020-10-16 20:49:53,2020-10-16 21:02:09,
DM-27202,DM,Story,"""Process XML v6.2.0 release""","""""""Process the XML v6.2.0 release.  Make any necessary build script updates, run the builds, and deal with any issues that arise.""""""",In Review,,2020-10-16 20:33:16,2020-10-21 17:46:48,"""Build script updates for XML v6.2.0:    Commits in October in    [https://github.com/lsst-ts/robotframework_salgenerator/commits/master]    [https://github.com/lsst-ts/robotframework_SAL/commits/master]     "" [SEP] ""[https://github.com/lsst-ts/ts_xml/tree/release/v6.2.0]    and    [https://github.com/lsst-ts/ts_xml/tree/v6.2.0_RC1]     "" [SEP] ""XML v6.2.0 is released!    Release build: [https://tssw-ci.lsst.org/view/SAL_XML/job/RPM_Build_Release/20/]    *tag*: [https://github.com/lsst-ts/ts_xml/tree/v6.2.0]  *RPMs*: [https://repo-nexus.lsst.org/nexus/#browse/search=format%3Dyum%20AND%20version%3D6.2.0-5.0.0.el7]  *Jars*: [https://repo-nexus.lsst.org/nexus/#browse/search=format%3Dmaven2%20AND%20version%3D6.2.0_5.0.0]"""
DM-27201,DM,Story,"""Support the analysis of rates of high sky-motion objects""","""""""Analyze the rate of occurrence of objects with high sky motions, to develop options for the handling of such objects.""""""",To Do,,2020-10-16 20:25:34,2020-10-19 16:37:20,
DM-27200,DM,Story,"""Deliver talks and attend the DPS 52 meeting""","""""""Attend the 5-day [DPS 52|https://aas.org/meetings/dps52], deliver the talk on LSST, and attend other talks.     """"""",To Do,,2020-10-16 20:20:55,2020-10-19 16:37:33,
DM-27199,DM,Story,"""Write the LSST-MPC DEx1 Report""","""""""Analyze the collected data and write a report summarizing the results of the LSST-MPC Data Exchange Challenge. The draft can be viewed at:    [https://www.overleaf.com/read/dykdkzjsqgyn]    It will be converted to a DMTN once finished.""""""",To Do,,2020-10-16 20:15:02,2020-10-19 16:37:44,
DM-27198,DM,Story,"""Revert ESS CSC to be compatible with summit software stack""","""""""The ESS CSC needs to be reverted to be compatible with the following software versions:    SAL v4.0.0  XML v 4.6.0  SalObj v5.3.0    This should be done on the Raspberry Pi at the BDC (base data center).""""""",Won't Fix,,2020-10-16 17:51:45,2020-10-20 10:08:54,"""I spent a full day on creating a Docker image with the right software versions but it proved to be very difficult to do this. After a chat with [~<USER> and [~<USER> we decided to not pursue this road but to use the software as is with the current versions of SAL, XML and SalObj."" [SEP] ""See previous comment."""
DM-27197,DM,Improvement,"""Investigate some outliers between afw variance and cov[0,0] from Astier+19 in PTC task""","""""""While testing the fix for DM-27185 using BOT data, it was noticed that the variance of an amp in the difference image (difference of two flats at same exposure time) and the cov[0][0] entry (which should be the variance) as calculated by computing the covariances as shown in appendix A of Astier+19, have a fractional relative difference that ranges from less than 0.01% (even  0.0001%  sometimes; very good agreement) in most of the cases to a few outliers with 5% or even more than 15% difference in one case. Where are these outliers coming from?     The calculations and relevant function calls are in {{measureMeanVarCov}} of {{ptc.py}}. For the Astier+19 calculations, {{reportCovFft}} and {{cov}} methods of the {{CovFft}} are the relevant functions (these ones are in {{astierCovPtcUtils.py}}).     Example (I attach a file with the full output):         The columns are:         where the last one if the fractional relative difference (in %), and {{covAstier[0][3]}} is the variance as calculated from Astier+19 (differed by a factor of 2, at this stage of the code, from afw's varDiff ).       Command:           """"""",To Do,,2020-10-16 16:53:52,2020-10-16 21:35:17,""" !hist1.png|thumbnail!      !hist2.png|thumbnail!     (x-axis is the percentual fractional difference)"""
DM-27196,DM,Story,"""Update ESS disk image to include libftdi""","""""""In order to be able to use pylibftdi, libftdi is needed as well. This ticket is for adding that library to the RPi4 disk image.""""""",Done,,2020-10-16 12:13:54,2020-10-21 17:45:58,"""Pull request:    [https://github.com/lsst-ts/eas_rpi/pull/3]     "" [SEP] ""New image works fine"""
DM-27194,DM,Story,"""Create Label to display time from last update""","""""""Create child of QLabel, displaying time from last update in seconds/ms.""""""",Done,,2020-10-16 08:55:47,2020-10-20 09:04:09,"""Please see PR."" [SEP] ""Looks good"""
DM-27193,DM,Story,"""Update lsst.codes wildcard cert""","""""""Wherever we're still using the wildcards, update 'em to the 2020-issued ones.""""""",Done,,2020-10-15 22:49:08,2020-10-21 20:31:56,"""DONE squash-restful-api  DONE squash  DONE status  DONE git-lfs.lsst.codes  DONE api    Remaining:   grafana-ci  ci  prometheus-ci  eups"" [SEP] ""DONE eups    Remaining:  grafana-ci  ci  prometheus-ci"" [SEP] ""ci is on a VM, grafana-ci and prometheus-ci are in an EKS cluster.  I don't have the permissions for the cluster but I should be able to grant them to myself with IAM.  I have not figured that out yet."" [SEP] ""That was painful, but:  DONE grafana-ci  DONE prometheus-ci  DONE ci    So I think that's the lot."""
DM-27192,DM,Story,"""Multi-butler ingest silent failure after first ingest""","""""""Fix an issue with multi-butler ingest which silently fails after first successful ingest.""""""",In Progress,,2020-10-15 22:30:46,2020-10-19 16:39:57,
DM-27190,DM,Story,"""Support dome coditioning contract""","""""""Support activities to develop a dome environment conditioning contract, to control the temperature during daytime. The activities include reviewing proposals, provide technical information to potential contractors, meetings with Rubin Observatory reviewers and contractors.""""""",In Progress,,2020-10-15 20:48:17,2020-10-15 20:48:32,
DM-27189,DM,Story,"""Dome Control Software Development Support""","""""""Support activities for the development of low level dome control software development by EIE contractor. The activities include organization and attendance to technical meetings, review of documentacion, enforce compliance to requirements of software implementations, plan timeline of deliverables, provide technical support and guidance during development.""""""",In Progress,,2020-10-15 20:45:25,2020-10-15 20:45:47,
