issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-10164,MESOS,Bug,"""mesos-dns only showing the 2nd network""","""""""Have launched a task like this""""""""networks"""""""": [     { """"""""mode"""""""": """"""""container"""""""", """"""""name"""""""": """"""""cni-apps"""""""" },    { """"""""mode"""""""": """"""""container"""""""", """"""""name"""""""": """"""""cni-apps-public"""""""", """"""""labels"""""""": {""""""""CNI_ARGS"""""""": """"""""IP=x.x.x.x""""""""} }    ],dig +short only shows me the ip address of the last network.curl http://192.168.10.151:5050/tasks?task_id=sendmail.instance-257020f4-b574-11e9-bdb3-0050563001a1._app.7 | jq .Shows both ip addressesusing v0.7.0-rc2""""""",Resolved,Major,2020-07-24 21:43:00,2020-09-24 19:56:33,"""mesos-dns is not mantained by the mesos developers, please contact the mesos-dns project directly"""
MESOS-10163,MESOS,Task,"""Implement a new component to launch CSI plugins as standalone containers and make CSI gRPC calls""","""""""*Background:*    Originally we want `volume/csi` isolator to leverage the existing [service manager|https://github.com/apache/mesos/blob/1.10.0/src/csi/service_manager.hpp#L50:L51] to launch CSI plugins as standalone containers and currently service manager needs to call the following agent HTTP APIs:   # `GET_CONTAINERS` to get all standalone containers in its `recover` method.   # `KILL_CONTAINER` and `WAIT_CONTAINER` to kill the outdated standalone containers in its `recover` method.   # `LAUNCH_CONTAINER` via the existing [ContainerDaemon|https://github.com/apache/mesos/blob/1.10.0/src/slave/container_daemon.hpp#L41:L46] to launch CSI plugin as standalone container when its `getEndpoint` method is called.    The problem with the above design is, `volume/csi` isolator may need to clean up orphan container during agent recovery which is triggered by containerizer (see [here|https://github.com/apache/mesos/blob/1.10.0/src/slave/containerizer/mesos/containerizer.cpp#L1272:L1275] for details), to clean up an orphan container which is using a CSI volume, `volume/csi` isolator needs to instantiate and recover the service manager and get CSI plugin’s endpoint from it (i.e., service manager’s `getEndpoint` method will be called by `volume/csi` isolator during agent recovery. And as I mentioned above service manager’s `getEndpoint` may need to call `LAUNCH_CONTAINER` to launch CSI plugin as standalone container, since agent is still in recovering state, such agent HTTP call will be just rejected by agent. So we have to instantiate and recover service manager *after agent recovery is done*, but in `volume/csi` isolator we do not have such information (i.e. the signal that agent recovery is done).    *Solution*    We need to implement a new component (like `CSIVolumeManager` or a better name?) in Mesos agent which is responsible for launching CSI plugins as standalone containers (via the existing [service manager|https://github.com/apache/mesos/blob/1.10.0/src/csi/service_manager.hpp#L50:L51]) and making CSI gRPC calls (via the existing [volume manager|https://github.com/apache/mesos/blob/1.10.0/src/csi/volume_manager.hpp#L55:L56]).   * We can instantiate this new component in the `main` method of agent and pass it to both containerizer and agent (i.e. it will be a member of the `Slave` object), and containerizer will in turn pass it to the `volume/csi` isolator.   * Since this new component relies on service manager which will call agent HTTP APIs, we need to pass agent URL to it, like `process::http::URL(scheme, agentIP, agentPort, agentLibprocessId + """"""""/api/v1"""""""")`, see [here|https://github.com/apache/mesos/blob/1.10.0/src/slave/slave.cpp#L459:L471] for an example.   * When agent registers/reregisters with master (`Slave::registered` and `Slave::reregistered`), we should call this new component’s `start` method (see [here|https://github.com/apache/mesos/blob/1.10.0/src/slave/slave.cpp#L1740:L1742] and [here|https://github.com/apache/mesos/blob/1.10.0/src/slave/slave.cpp#L1825:L1827] as examples) which will scan the directory `--csi_plugin_config_dir` and create the `service manager - volume manager` pair for each CSI plugin loaded from that directory.   * For the `volume/csi` isolator, it needs to call this new component’s `publishVolume` and `unpublishVolume` methods in its `prepare` and `cleanup` method.    In the case of clean up orphan containers during agent recovery, `volume/csi` isolator will just call this new component’s `unpublishVolume` method as usual, and it is this new component’s responsibility to only make the actual CSI gRPC call after agent recovery is done and agent has registered with master (e.g., when this new component’s start method is called).""""""",Resolved,Major,2020-07-23 09:07:23,2020-09-03 22:00:52,"""Reviews here:  https://reviews.apache.org/r/72728  https://reviews.apache.org/r/72727  https://reviews.apache.org/r/72726  https://reviews.apache.org/r/72716  https://reviews.apache.org/r/72707  https://reviews.apache.org/r/72715"" [SEP] ""{noformat}  commit c78dc333fc893a43d40dc33299a61987198a6ea9 (HEAD -> master, origin/master, origin/HEAD)  Author: <USER><<EMAIL>>  Date:   Mon Aug 3 10:11:57 2020 -0700        Added interface for the CSI server.        This component will hold objects associated with CSI plugins      running on the agent.        Review: https://reviews.apache.org/r/72707/  {noformat}"" [SEP] ""{noformat}  commit fe0cd02a0697a4c4fcf5087fcafd6729beec0b41 (HEAD -> master, origin/master, origin/HEAD, merge)  Author: <USER><<EMAIL>>  Date:   Mon Aug 10 20:11:50 2020 -0700        Added implementation of the CSI server.            Review: https://reviews.apache.org/r/72716/  {noformat}"" [SEP] ""{noformat}  commit 68b481085fb82b475e108b9aa39935a8d7729983  Author: <USER><<EMAIL>>  Date:   Thu Aug 20 19:"
MESOS-10161,MESOS,Epic,"""Constraints-based offer filtering""","""""""This epic tracks work for implementing offer constraints for the scheduler API""""""",In Progress,Major,2020-07-22 13:54:07,2020-10-06 19:46:40,
MESOS-10160,MESOS,Improvement,"""Split source files that require the largest amounts of memory for compilation.""","""""""Mesos build is known to be memory-consuming and under-utilizing CPUs when built on hosts with small amount of memory.  What is less known is the fact that the peak RSS of invocations of compiler/linker seems to follow Paretolike distribution.    Top-20 clang++/clang invocations by max RSS in CMake RelWithDebInfo build of mesos-tests on Linux:      The presence of a few files of 3+ GiB is what makes clean build on standard AWS instances (and typical laptops) memory-limited if one tries to avoid compiler OOM.  """"""",Open,Major,2020-07-20 17:37:44,2020-07-20 17:38:10,
MESOS-10159,MESOS,Bug,"""Running unit test command hangs""","""""""Running the `make check` command to execute mesos test cases hangs after printing failed test results. The process doesn't hang if all test cases pass.""""""",Open,Minor,2020-07-07 21:51:14,2020-07-14 09:43:21,"""[~<USER> Can you provide a bit more information:   - How easy is this to reproduce? Does this happen on (almost) every test failure or only sporadically?   - Do you have an understanding which specific Linux process hangs? Is it the parallel test runner (suppoort/mesos-gtest-runner.py), one of the instances of `mesos-tests` binary (launched by the paraller runner)... or something else?    - In case the hanging process is the mesos-tests binary, can you collect stack traces of all its threads via gdb and attach them here?"""
MESOS-10158,MESOS,Bug,"""Mesos Agent gets stuck in Draining due to pending unacknowledged status updates""","""""""A Mesos agent can get stuck in the Draining mode caused by pending unacknowledged status updates. When the framework becomes disconnected, the agent keeps sending task status updates for terminated tasks of that framework. This leads to a problem when the agent gets stuck in the Draining state because the master transitions the agent from DRAINING to DRAINED state only after all task status updates get acknowledged.    This problem can be resolved by sending [""""""""Teardown"""""""" operation|https://github.com/apache/mesos/blob/8ce5d30808f3744eeded09d530f226079d569a94/include/mesos/v1/master/master.proto#L299-L303] for all lost frameworks. However, it would be much better if this situation could be handled automatically by the Master. At least, we should make it easier for an operator to find out what prevents draining operation to complete.""""""",Open,Major,2020-07-07 18:27:44,2020-07-07 18:27:44,
MESOS-10150,MESOS,Task,"""Refactor CSI volume manager to support pre-provisioned CSI volumes""","""""""The existing [VolumeManager|https://github.com/apache/mesos/blob/1.10.0/src/csi/volume_manager.hpp#L55:L138] is like a wrapper for various CSI gRPC calls, we could consider leveraging it to call CSI plugins rather than making raw CSI gRPC calls in `volume/csi` isolator. But there is a problem, the lifecycle of the volumes managed by VolumeManager starts from the `[createVolume|https://github.com/apache/mesos/blob/1.10.0/src/csi/v1_volume_manager.cpp#L281:L329]` CSI call, but what we plan to support in MVP is pre-provisioned volumes, so we need to refactor VolumeManager by making it support pre-provisioned volumes.""""""",Resolved,Major,2020-07-07 08:45:09,2020-09-01 01:53:48,"""https://reviews.apache.org/r/72681/"" [SEP] ""{noformat}  commit 8d545180294ae705f7b8a2fe1578653107ede540  Author: <USER><<EMAIL>>  Date:   Mon Aug 3 10:11:50 2020 -0700        Enabled pre-provisioned volumes in the volume manager.        This patch makes it possible to publish CSI volumes on an      agent which were pre-provisioned out of band.        Review: https://reviews.apache.org/r/72681/  {noformat}  {noformat}  commit c63797cd80a1d7d3f91d6a7eb1574e1e8ef063fb  Author: <USER><<EMAIL>>  Date:   Mon Aug 3 10:11:54 2020 -0700        Set the readonly field in the CSI volume manager.        This patch introduces a new `readonly` field in the CSI      `VolumeState` message and passes it through when publishing      volumes. This will allow us to set this field appropriately      when publishing pre-provisioned volumes.        Review: https://reviews.apache.org/r/72715/  {noformat}"" [SEP] ""commit 014431e3c1b98e514e327318b52e5c54cc6174df  Author: <USER>  Date: Mon Aug 17 19:22:48 2020 +0800    Updated volume ma"
MESOS-10149,MESOS,Task,"""Improve CSI service manager to support unmanaged CSI plugins""","""""""Refactor [CSI service manager|https://github.com/apache/mesos/blob/1.10.0/src/csi/service_manager.hpp#L50:L81] by making it support unmanaged plugins (i.e. the plugin deployed out of Mesos) and make it’s `getServiceEndpoint` method can also return unmanaged plugins's endpoint.""""""",Resolved,Major,2020-07-07 08:41:49,2020-08-03 04:02:42,"""RR: [https://reviews.apache.org/r/72683/]"" [SEP] ""commit d2c84d14b63f137546c00d69b0309c4543811732  Author: <USER>  Date: Wed Jul 15 16:02:48 2020 +0800    Improved CSI service manager to support unmanaged CSI plugins.      Review: https://reviews.apache.org/r/72683"""
MESOS-10148,MESOS,Task,"""Update the `CSIPluginInfo` protobuf message for supporting 3rd party CSI plugins""","""""""See [here|https://docs.google.com/document/d/1NfWLS2OdiYjXZa2dpd_DOWOK4eou-SedY396Jl68s9Y/edit#bookmark=id.x6m8mytigrg7] for the detailed design.""""""",Resolved,Major,2020-07-07 04:00:34,2020-08-25 02:23:27,"""RR: [https://reviews.apache.org/r/72661/]"" [SEP] ""commit e5514e903478b688c6bcde7ca2551ba424055d10  Author: <USER>  Date: Wed Jul 8 11:22:09 2020 +0800    Updated `CSIPluginInfo` for supporting 3rd party CSI plugins.      Review: https://reviews.apache.org/r/72661"" [SEP] ""commit 2d2265de7df7801612fc2f104f9c8f455a97a1fd  Author: <USER>  Date: Thu Aug 20 17:08:32 2020 +0800    Introduced the `CSIPluginInfo.target_path_exists` field.      Review: https://reviews.apache.org/r/72788"""
MESOS-10147,MESOS,Task,"""Introduce a new volume type `CSI` into the `Volume` protobuf message""","""""""See [here|https://docs.google.com/document/d/1NfWLS2OdiYjXZa2dpd_DOWOK4eou-SedY396Jl68s9Y/edit#heading=h.l7wa1w8789pg] for the detailed design.""""""",Resolved,Major,2020-07-07 03:55:20,2020-08-03 03:58:41,"""RR: [https://reviews.apache.org/r/72660/]"" [SEP] ""commit 8a41f00a379431d65b144e120fe60da95e6195e9  Author: <USER>  Date: Wed Jul 8 11:08:08 2020 +0800    Added CSI volume type into the `Volume` protobuf message.      Also removed the `types.proto` file which has `VolumeCapability`   defined as well so that we will have a single place (`mesos.proto`)   to define this protobuf message.      Review: https://reviews.apache.org/r/72660"""
MESOS-10146,MESOS,Bug,"""Removing task from slave when framework is disconnected causes master to crash""","""""""Hello,         we want to report an issue we observed when remove tasks from slave. There is condition to check for valid framework before tasks can be removed. There can be several reasons framework can be disconnected. This check fails and crashes mesos master node.     [https://github.com/apache/mesos/blob/1.9.0/src/master/master.cpp#L11842]    There is also unguarded access to the internal framework state on line 11853.    Error logs -      """"""",Accepted,Blocker,2020-07-04 00:39:16,2020-07-07 16:09:43,"""[~<USER> thank you for the bug report! Would it be possible to get a full verbose master log from an incident? The logs surrounding the check failure may help us pinpoint the issue more precisely."""
