issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-10802,DNN,Bug,"""Http status 500 error when DependencyHandler url has &amp; in it""","""""""Hi,    We notice http status 500 error for the DependencyHandler url has &amp; in it when the post back event is called in Partial rendering. We reproduce this issue in DNN 9.1.1 vanilla version and get screen shots for it.   You could try the url in the browser and see the error straight away.  For e.g  https://dnndev.me/DependencyHandler.axd?s=filekey&amp;t=Javascript&amp;cdv=51    In our case, we are using urlType=""""""""Base64QueryStrings"""""""" for file processing provider so the dependency handler url is generated with query string parameter.     {code:c#|title=Web.config|borderStyle=dashed|borderColor=#ccc|titleBGColor=#F7D6C1}      <compositeFiles defaultFileProcessingProvider=""""""""DnnCompositeFileProcessor"""""""" compositeFileHandlerPath=""""""""~/DependencyHandler.axd"""""""">        <fileProcessingProviders>           <add name=""""""""CompositeFileProcessor"""""""" type=""""""""ClientDependency.Core.CompositeFiles.Providers.CompositeFileProcessingProvider, ClientDependency.Core"""""""" enableCssMinify=""""""""true"""""""" enableJsMinify=""""""""true"""""""" persistFiles=""""""""false"""""""" compositeFilePath=""""""""~/App_Data/ClientDependency"""""""" bundleDomains="""""""""""""""" urlType=""""""""Base64QueryStrings"""""""" />          <add name=""""""""DnnCompositeFileProcessor"""""""" type=""""""""DotNetNuke.Web.Client.Providers.DnnCompositeFileProcessingProvider, DotNetNuke.Web.Client"""""""" enableCssMinify=""""""""false"""""""" enableJsMinify=""""""""true"""""""" persistFiles=""""""""true"""""""" compositeFilePath=""""""""~/App_Data/ClientDependency"""""""" bundleDomains="""""""""""""""" urlType=""""""""Base64QueryStrings"""""""" />        </fileProcessingProviders>      </compositeFiles>  {code}    Please note that this is only happening in post back event of partial rendering. We think that when the js and css are added in server script manager to render dependencies, it doesn't need to replace & with &amp; because the value is literally kept as string and doesn't need to do html escape in this case. We also attached the files that we made fixing.   Let us know if you need more info.   Kind regards,  Nang Nang   """"""",Planned Development,Medium,2018-03-29 02:30:14,2018-03-29 02:51:30,"""*Sorry the description I wrote was html escaped for '&amp;amp;'. So i need to post it again here. Hope it works this time.*    We notice http status 500 error for the DependencyHandler url which has '&amp;amp;' in it when the post back event is called in Partial rendering. We reproduced this issue in DNN 9.1.1 vanilla version and got the screen shots for it.   You could try the url in the browser and see the error straight away. For e.g  https://dnndev.me/DependencyHandler.axd?s=filekey&amp;t=Javascript&amp;cdv=51    In our case, we are using urlType=""""Base64QueryStrings"""" for file processing provider so the dependency handler url is generated with query string parameter.    {code:c#|title=web.config |borderStyle=dashed|borderColor=#ccc|titleBGColor=#F7D6C1}      <compositeFiles defaultFileProcessingProvider=""""DnnCompositeFileProcessor"""" compositeFileHandlerPath=""""~/DependencyHandler.axd"""">        <fileProcessingProviders>           <add name=""""CompositeFileProcessor"""" type=""""ClientDependency.Core.CompositeF"
DNN-10801,DNN,Improvement,"""Prompt shows \'help\' text instead of 'help' in the top of the Prompt window""","""""""When you open Prompt, the screen shows the text \'help\' as instruction for the user what to type for help.  It should be 'help'.""""""",Planned Development,Low,2018-03-28 21:43:52,2018-03-28 21:43:52,
DNN-10800,DNN,Improvement,"""Make a provision to import """"Page Template"""" on the EXISTING PAGE?""","""""""Upto DNN 8, we were able to import the Page Template on the existing page, that use to remake the entire page with content of the the Page Template, this functionality is missing now in DNN9    Please add it back""""""",Planned Development,Medium,2018-03-28 16:40:11,2018-03-28 16:40:11,
DNN-10799,DNN,Bug,"""Stored Procedure UpdatePortalSetting is missing to insert/update new parameter""","""""""Stored procedure UpdatePortalSetting has a new parameter @isSecure BIT, which is not used when updating or inserting a row in PortalSettings table.""""""",Planned Development,High,2018-03-28 15:06:14,2018-03-28 15:06:14,
DNN-10798,DNN,Bug,"""Translate Resource Files store html with Ampersand Character Codes""","""""""On the latest DNN 9.2 release the multilanguage is unusable. All resorces with html code inside are stored and rendered with Ampersand Character Codes.  See attached files.""""""",Planned Development,Low,2018-03-28 08:27:23,2018-03-28 13:30:36,"""the problem is a missing html decode prior to presenting the text in the boxes on the right column,  This has been reported before (DNN 9.0.x) and should be fixed asap.  """
DNN-10797,DNN,Bug,"""Email as Username - Error creating new user & Error login in.""","""""""Test done on new fresh install of DNN9.2.0.366-777    1 - Set """"""""Use Email Address as Username"""""""" in Security > Member Accounts > Registration Settings.  2 - Creating a new user using an email address for the username field & Email address gives the following error.  """"""""*The username specified is invalid. Please specify a valid username.*""""""""  3 - Unable to log back into site with either Super User username or Super User email address.    """"""",In Progress,High,2018-03-24 05:47:52,2018-05-27 18:46:38,"""This is happening is all instances of this version when user email as username is enabled  - When user tries to register  - When admin tries to create a user  - When admin tries to change username and uses an email    When user tried to register, the VALIDATE function inside register.acsx.cs is only validating username without taking into account the value of PortalSettings.Registration.UseEmailAsUserName    Also, the line    char[] unallowedAscii = """"!\""""#$%&'()*+,/:;<=>?@[\\]^`{|}"""".ToCharArray();    includes the @ symbol making it ubale to use an email address as a username      Same is happening in usercontroller.CreateUser  "" [SEP] ""Same also in    MembershipProvider.Instance().ChangeUsername(userId, newUsername);  "" [SEP] ""Same validation is wrong at     public UserBasicDto Register(RegisterationDetails registerationDetails)    In the Dnn.PersonaBar.Ext (Dnn.PersonaBar.Users)    It is veing verified agains a list of chars including @ and also checking only username and not the email when the PortalSett"
DNN-10796,DNN,Bug,"""Page icon UI is STILL!!!!!!!!!!!!!!!!!!!!!!!!!!!! missing !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""","""""""The UI to manage page icons is still missing in the released 9.2.0!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!    (This was reported months ago.)    CAN WE PLEASE GET THIS FIXED.    And, please review all of the other page management function available in DNN8 and restore them.  This include """"""""copy design to descendants"""""""" ... or please reveal where it is hidden.""""""",Planned Development,High,2018-03-23 22:10:34,2018-03-27 19:06:13,"""+1"""
DNN-10795,DNN,Bug,"""All pages except home page return 404""","""""""Hi there,  We've noticed that sporadically our sites will return a 404 response for all pages except the home page. We've witnessed that the behavior always starts to be exhibited directly after the application pool is recycled. Once  the 404 results start occurring the only resolution is to recycle the application pool again which then clears the tab dictionary from cache so that it can be reloaded again.    I've reviewed the code & believe that the root cause of the issue is due to the fact that the code that builds the tab index, portalDepths dictionary &  tabPaths dictionary is not thread safe. I can see code in the method TabIndexController.FetchTabDictionary is using SharedDictionary classes to store the tab dictionaries, however the code is not threadsafe when adding the dictionaries to the cache. Therefore when multiple threads are executing the FetchTabDictionary method it's possible for an empty dictionary to be added to the cache.     To resolve this issue the code needs to be updated so that only one thread can add the dictionaries at a time.  I have provided an updated version of the TabIndexController class with the FetchTabDictionary method modified as an attachment. I've also added another private helper method called PortalExistsIndex in the TabIndexController class, that is used by the FetchTabDictionary to determine if the portal has already been added to the index.     This is an issue that seems to have been in DNN for some time. Here are a couple of links to others that have experienced similar behavior which seems like it might be due to the same issue.  http://www.dnnsoftware.com/forums/threadid/525944/scope/posts/404-error-for-all-pages-except-home-page  http://www.dnnsoftware.com/forums/threadid/524447/scope/posts/http-error-code-404-page-not-found  """"""",Planned Development,Medium,2018-03-22 00:32:11,2019-04-25 14:58:04,"""New version of code attached with fix to issue where exceptions could occur in a situation where the tabpath dictionary was dropped from cache and the portal depths dictionary was still in cache. In this case an exception was raised when adding the portal depths info because the item already existed in the dictionary. The call to the Add method on the dictionary has been replaced with a call to the indexer so that if the item is already in the dictionary it will be replaced."" [SEP] ""instead of attaching a fix, it would be even better, if you could create a pull request for development branch at https://github.com/dnnsoftware/Dnn.Platform"" [SEP] ""Thanks Sebastian,    A pull request has now bee submitted.     Regards,  Cameron."" [SEP] ""Cameron,  thank you very much, we'll review it,  Best,  Sebastian"" [SEP] ""What’s the status of this PR? Anyone have a link? A project of mine just suffered the consequences of this bug. Thank you."" [SEP] ""Hi Patrick,  This PR was merged into source for the DNN 9.3.0 RC release"
DNN-10794,DNN,Improvement,"""Create help text for 'Description' (page details)""","""""""Currently there is no help text for the page description.   This should be: """"""""The page description will be shown in search engine result pages. Ideally, the length is 50 - 300 characters.""""""""    This can also be added to Site description (Site settings)""""""",Planned Development,Low,2018-03-16 19:51:16,2018-03-27 19:06:02,"""+1"""
DNN-10793,DNN,Improvement,"""Help tekst page title""","""""""The help text at Page title (Page details) is now:   """"""""Enter e title for the page. The title will be displayed in the browser window title""""""""    Could you please add: """"""""For SEO purposes, it is adviced to have a length of max 60 characters""""""""  """"""",Planned Development,Low,2018-03-16 19:46:59,2018-03-16 19:46:59,
DNN-10792,DNN,Improvement,"""Wizard unavailable""","""""""Might be put in Jira earlier but I could not find it: the wizard to create a site.   As several vendors offer sites to import it would be nice to have this functionality like it was up to DNN 8...    Really saves a lot of work in various scenarios'.    I put it on 'Blocker' because for me it is one og the reasons to stick with DNN 8""""""",Planned Development,Blocker,2018-03-16 19:42:46,2018-03-27 19:17:22,"""Hi [~accountid:<USER>  could you please elaborate more, do you mean child site?  if this is the case then """"PB > Manage > Sites"""" you can add child site as domain/directory and manage site groups"" [SEP] ""I know I can add child sites. But on DNN 8, there was a 'Site configuration wizard' (/Admin/SiteWizard) which enables you to quickly import a ready to go site.     The descriptive text in DNN :   The Site Configuration Wizard provides Administrators with a user-friendly way to set up the most common features of a site. You can step through the Wizard using the Next/Back buttons at the bottom of the Wizard Page. Once enough detail has been collected to complete the Wizard, the Finish Button will be enabled.    Is this helpful?"" [SEP] ""AFAIK this feature has been removed before DNN 8"" [SEP] "" !sitewizard.png|thumbnail!   Here it is on a clean install 804.    There are several reasons to want this:  * Themes like Porto4 offer several site templates for a quick start and quick overview of all code snippets  * Mo"
DNN-10791,DNN,Bug,"""Unable to set expiry date on Site Settings""","""""""Before we could set the expiry date for a site on Admin > Site Settings > Advance Settings > Host Settings > Expiry Date.     On DNN 9.1.1 this whole Host Settings section has disapeared.""""""",Planned Development,Low,2018-03-15 08:32:14,2018-03-15 08:32:14,
