issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-71695,JRASERVER,Bug,"""Poor Performance due to ProjectRoleActorsZduSafeCache""","""""""h3. Issue Summary    Jira nodes experience poor performance due to contention with the ProjectRoleActorsZduSafeCache.  h3. Steps to Reproduce    N/A  h3. Expected Results    Jira will experience no-cache contention for _*ProjectRoleActorsZduSafeCache*_  h3. Actual Results    Thread dumps will show a high number of threads waiting on _*ProjectRoleActorsZduSafeCache*_    _Sample thread:_       h3. Workaround    Upgrade to Jira 8.12.2 onwards as this contains the fix.   h3. Background    We had a call with the author of the changes who was able to give us some background on this.    There was a need to optimize the role actors for given project cache by rewriting it (too much data being deleted on cache eviction). This solved https://jira.atlassian.com/browse/JRASERVER-69446. The ProjectRoleActorsZduSafeCache class has been introduced to make it work when Jira is in a mixed mode, during the ZDU. Unfortunately it caused some problems with cache replication between the old and new cache and in some cases unnecessary cache invalidations.  h3. Proposed way of testing if the Jira upgrade will solve the problem    The problem should be present only when there are a lot of project role actors modifications. The client could setup Jira 8.11.1 and trigger a lot of such operations (e.g. by some automation), upgrade, e.g. to 8.13, do the test again and see if the problem persists.""""""",Closed,Low,2020-10-13 20:36:31,2020-10-16 11:51:31,"""Thanks for sharing that info"""
JRASERVER-71694,JRASERVER,Suggestion,"""Have '@' mention notifications follow the rule set by the notification scheme""","""""""h3. Summary    Right now, '@' mentions follow a different logic than the one specified on the project Notification scheme, and thus it is not possible to customize when the notification should be sent or not.    Similarly to what's requested on [Ability to disable the @mention notifications for a specific project|https://jira.atlassian.com/browse/JRASERVER-71381], Jira should have further customization for the @ mention notifications.""""""",Gathering Interest,,2020-10-13 18:57:09,2020-10-13 19:06:19,
JRASERVER-71693,JRASERVER,Bug,"""Opening a link on Mobile does not redirect to the Jira Mobile App""","""""""h3. Issue Summary    When using your mobile device and accessing a Jira link, it should automatically open in the Jira Mobile browser instead of the web browser.   h3. Expected Results    The mobile device provides the option to open the link up in the Jira Mobile App.   h3. Steps to Reproduce    Open a Jira link on the mobile app.   h3. Actual Results    The mobile device opens the link in a new browser window.   h3. Workaround    Currently, there is no known workaround for this behavior. A workaround will be added here when available.""""""",Needs Triage,Low,2020-10-13 17:45:16,2020-10-14 15:12:52,
JRASERVER-71691,JRASERVER,Bug,"""Change card status by dragging to different coloum, Colour doesn’t change without refreshing screen""","""""""h3. Issue Summary    On scrum board, if we drag an issue to change the column, card colour changes are not reflected, until we refresh the browser.  h3. Steps to Reproduce   # Step 1 : Setup a JQL query to change card colour on a particular status change (ex: Blocked)   # Step 2 : Change the status of an issue from the same board by dragging the issue card to a column mapped to status Blocked    h3. Expected Results    Card colour should have changed once we dragged the issue to the correct colour mapped with """"""""Blocked"""""""" status  h3. Actual Results    We need to refresh the screen to reflect the change in the card colour    h3. Workaround    Refresh the screen.""""""",Gathering Impact,Low,2020-10-13 11:32:47,2020-10-16 09:17:06,
JRASERVER-71688,JRASERVER,Suggestion,"""Add email validation to the Issue collector""","""""""When we create an issue collector with an email field, it doesn't check if the email is valid.    This allows users to insert just a letter, for example.    Please add a regex email validation, to ensure the entry is like abcd@efgh.com""""""",Gathering Interest,,2020-10-12 23:06:24,2020-10-13 09:36:50,
JRASERVER-71687,JRASERVER,Suggestion,"""Cannot view the full name for attachment in description column""","""""""If the attachment name is too big then We observe that part of the display name for attachment does not show up while selecting attachment from the attachment column. Would like to request for a feature for display name to be visible completely    """"""",Gathering Interest,,2020-10-12 14:19:44,2020-10-12 15:36:42,
JRASERVER-71686,JRASERVER,Suggestion,"""add applicable issue types filter to custom fields list ""","""""""create a new enhancement request with Atlassian to add a filter and display of applicable Issue Types to the Custom Fields page.         Reason: We frequently use Custom Fields globally across all projects and limit the Custom Field to appropriate Issue Types. Filtering on applicable Issue Type/s will improve our ability to find Custom Fields of interest.    !image-2020-10-12-15-17-10-751.png!""""""",Gathering Interest,,2020-10-12 06:47:32,2020-10-12 06:54:43,"""!image-2020-10-12-15-24-38-459.png!"""
JRASERVER-71685,JRASERVER,Bug,"""Security improvements to the Velocity Uberspector ""","""""""This ticket documents an improvement to the Velocity Uberspector's security, locking down which classes can be accessed. This change is a defence-in-depth against potential Remote Code Execution (RCE) and Injection attacks.    The versions which do not have this improvement are before version 8.12.3.    *Pre-improvement versions:*   * version < 8.12.3    *Improved versions:*   * 8.12.3   * 8.13.0   * 8.14.0""""""",Closed,Low,2020-10-12 00:20:20,2020-10-12 00:31:50,
JRASERVER-71684,JRASERVER,Suggestion,"""Customizable Customfield name for project""","""""""I would appreciate function for set customfield name for project scope in Custom Field configuration or Customfield context    For example scenario:    Problem manager has container *Project problem* and he need new customfield name """"""""Problem start"""""""" so we created new date Customfield """"""""Problem start""""""""  Week later Test manager need new customfield """"""""Test iteration start"""""""" in project *Test iterations*, but he wants exactly this name in screen...  week later Service Desk agent new customfield """"""""*Predicted resolution date""""""""* in project Service desk requests...    After 3 weeks we have 3 customfields in 3 separated containters, all of them are Date fields, not used in more than One exact project, because their name is so Unique, than nobody else can use them, because their orientation is for one specific use Case.    BUT    IF I could create customfield named: """"""""Date"""""""" and set in Field Config schema or context his personalizated name for some scope....    We would have 1 customfield with 3 separated names for many usecases.   There are BIG Jira implementations, where corporates generate customfields in hundreds (100 text fields in instance is normal...) but all of this is caused because manager need exact name on screen or export.    In architecture of JIRA, there is one conjuctive unique identificator and it is ID of Customfield, We can create many customfields with identical name and different type, so why I can not change Name in scope of project? or issueType?    Advantage: optimalization and performance of database  minimalization generation fields in Jira with one purpose...  reusing existing fields    Disadvantege: JQL name, export name orientation    nowadays I know workaround and it is Script runner Behaviour. But it is not solution, because many times I can not run JS on all screens and set up context. Export is with origin name, JQL as well.     """"""",Gathering Interest,,2020-10-09 13:54:45,2020-10-09 13:54:45,
JRASERVER-71683,JRASERVER,Suggestion,"""An option to disable the priority value in Jira""","""""""As a JIRA administrator, I want to be able to disable priority values ​​in priority schemes in order to keep values ​​for old tickets and use new ones for new tickets. It would be great to have this functionality similar to disabling values ​​for select list custom field.    """"""",Gathering Interest,,2020-10-09 11:41:09,2020-10-09 11:42:06,
JRASERVER-71682,JRASERVER,Suggestion,"""Option to view list of all projects from summary page of an archived project should redirect to BrowseProjects URL instead of ViewProjects URL""","""""""+*Summary:*+    The customers would like to have the feature where option to see list of projects from """"""""*summary page of an archived project"""""""" should be redirected to BrowseProject URL* with search box enabled.    +*Steps to Reproduce:*+   Step 1: Archive any project   Step 2: Go to 'https://jira-stab-dcqa.qualcomm.com/jira/plugins/servlet/project-config/\{ProjectKey}/summary page of archived project   Step 3: Click on 'here' link to see list of all projects.    +*Verified in Versions*+: 8.6.0 and 8.11.0    +*Actual Results*+:    The link in the summary page redirects to [https://jira-stab-dcqa.qualcomm.com/jira/secure/project/ViewProjects.jspa] (It doesn't have search box).    +*Expected Behaviour as per request:*+    It should refer to [https://jira-stab-dcqa.qualcomm.com/jira/secure/project/BrowseProjects.jspa?s=view_projects] (should have search box).""""""",Gathering Interest,,2020-10-09 09:15:42,2020-10-11 01:18:27,
