issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-14799,MULE,Task,"""Fix broken tests caused by Jetty upgrade""","""""""After the Jetty upgrade was done in 3.x (MULE-14763), some tests that use Jetty as a server started failing:    *org.mule.module.http.functional.requester.BasicHttpProxyToHttpsTestCase.validProxyHttpConnectToHttpsAuthUsingPreemptive  *org.mule.module.http.functional.requester.BasicHttpProxyToHttpsTestCase.validProxyHttpConnectToHttpsAuth    It appears the server is hanging. We need to fix these tests.""""""",New,To be reviewed,2018-03-24 00:30:12,2019-05-06 19:38:48,
MULE-14798,MULE,Task,"""Create a RepositoryResolver to obtain the extension plugin""","""""""Create a RepositoryResolver to obtain the extension plugin so that we can pass that on to the embedded container, since the applications used for testing are lightweight apps.    For this, we need the embedded API to support the parameterization.    See: https://docs.google.com/a/mulesoft.com/document/d/1zNCp7BRHUQSiUpUCHCL1ah8PsXZ3i0pTz-zA3Xn7lIo/edit?disco=AAAABtSJ9Wc""""""",Done,Blocker,2018-03-23 22:49:23,2018-09-12 14:49:02,"""This wont be required, the use case will be covered by MU-1355"""
MULE-14797,MULE,Task,"""Add munit-extensions-plugin execution to default plugin lifecycle""","""""""The `munit-extensions-maven-plugin:test` goal has to be executed as part of the `integration-tests` phase of the `components.xml` in the `extensions-maven-plugin`.    """"""",Done,Blocker,2018-03-23 22:40:50,2018-09-12 14:45:55,
MULE-14796,MULE,Task,"""ExtensionsMavenPlugin should recognize munit-suite as sources ""","""""""For a mule plugin with the following structure:        The plugin needs to generate the following target output:    """"""",Done,Blocker,2018-03-23 22:36:30,2018-09-12 14:44:44,
MULE-14795,MULE,Task,"""Upgrade Jackson to 2.9.5""","""""""Upgrade Jackson to 2.9.5 as soon as it comes out.""""""",Done,To be reviewed,2018-03-23 21:30:39,2018-09-12 14:41:59,
MULE-14794,MULE,Task,"""Update DW dependency to 2.1.3-SNAPSHOT""","""""""Upgrade DW dependency that includes fixes for some flaky tests, among other things""""""",Done,To be reviewed,2018-03-23 20:22:57,2018-03-27 18:54:02,
MULE-14793,MULE,Enhancement Request,"""enable WSC to override the content-type of the outgoing request""","""""""*Enable WSC to override the content-type of the outgoing request*    In most situations the WS Consumer configures the Content-Type correct to the WSDL but since SOAP web services are not that fancy, sometimes its required to override the content-type of the request because the service expects something else.    """"""",Resolved,To be reviewed,2018-03-23 19:23:54,2018-10-03 16:35:01,"""this does not apply anymore"""
MULE-14789,MULE,Bug,"""DB input parameters names are not parsed correctly""","""""""If you have an input parameter named `first-name` the `-` char is breaking the parser, so it results in an error like:     """"""",Resolved,Blocker,2018-03-23 16:13:28,2018-10-03 15:10:56,"""The case with the `-` is that in SQL, it is the Minus operator. There is no way to know if what is intended is to look for the parameter `first-name` or look for the parameter `first` and then substract the value of the column `name`."""
MULE-14788,MULE,Bug,"""TypeAwareConfigurationFactory should lazily add annotations to the configurationType  ""","""""""TypeAwareConfigurationFactory is adding annotations to the configurationType when the factory is instantiated instead of when the factory is used. This means that cglib would be used when no needed (case for loading an extension model).""""""",Resolved,Major,2018-03-23 15:09:14,2018-10-03 16:01:19,
MULE-14787,MULE,Enhancement Request,"""Refactor OAuthProvider listeners declarations to follow SDK guidelines.""","""""""The code was migrated from mule 3.x and it has a lot of old logic that should be replaced. For example, the way the callbacks for /token and /authenticate endpoints are declared.""""""",Resolved,To be reviewed,2018-03-23 13:12:15,2018-10-03 16:27:31,
MULE-14786,MULE,Enhancement Request,"""Refactor tests httpClient""","""""""The tests were migrated from 3.x and they can be refactored in order to be more understandable and clean""""""",Open,To be reviewed,2018-03-23 13:09:15,2019-07-03 17:49:22,
MULE-14782,MULE,Task,"""Document when to use exportedResources and exportedPackages""","""""""This must also include java module docs.""""""",Done,Critical,2018-03-22 21:39:28,2018-09-12 14:45:50,
MULE-14781,MULE,Bug,"""DW does not require a Java class to be exported in order to be invoked""","""""""When you invoke a Java class that lives in the applications' classpath, DW finds it even if the package is not exported.  See related issue.""""""",Open,To be reviewed,2018-03-22 21:37:01,2018-08-15 16:41:02,
MULE-14779,MULE,Task,"""Spike for an Application Model API including spec. - Part1""","""""""This is the spike which outcome is going to be a first version of the API and an specification explaining it and the use cases to be solved with it.""""""",Done,Critical,2018-03-22 21:14:40,2018-09-12 14:47:24,
MULE-14778,MULE,Bug,"""NameUtils should a compiled regular expression for camelScatterConcat function""","""""""https://github.com/mulesoft/mule-api/blob/master/src/main/java/org/mule/runtime/api/util/NameUtils.java#L91  when doing split should use a compiled regular expression.""""""",Resolved,Minor,2018-03-22 21:04:11,2018-10-03 16:01:02,
MULE-14777,MULE,Epic,"""Mule 4 - Artifact Model API""","""""""This Epic is to create an API that models the mule artifacts configuration. It will be used to understand the components within an artifact and the relation between them. It should also be possible to navigate it and correlate it back to the associated model from an ExtensionModel. For instance, if this API provides an object that represents a message source configuration it should be possible to navigate from that object to the SourceModel.""""""",New,To be reviewed,2018-03-22 20:58:22,2020-05-04 13:59:17,
MULE-14775,MULE,Bug,"""JMSConnector can't reconnect if the broker breaks when the application is stopped""","""""""To reproduce the issue:    1) Deploy an application that connects succesfully to a JMS Broker (such as ActiveMQ or WebSphere) and has a reconnection strategy configured.    2) Stop the application from ARM.    3) Stop the broker.     4) Start the application.    5) Start the broker.    6) Check that the application can't reconnect through the broker is up.         Looking at the following code (    org.mule.exception.AbstractSystemExceptionStrategy#handleReconnection):              I found that if an exception ocurrs in the connection stop, the disconnection is never executed, and an invalid connection is remained. In the present scenario, as the connector is already stopped, a lifecycle exception with the following exception is triggered:    and the disconnection doesn't take place.    We can fix this issue, just guaranteeing the disconnection ocurrs indepently of the connector stop result.""""""",Resolved,To be reviewed,2018-03-22 17:29:24,2018-10-05 22:59:40,
MULE-14774,MULE,Bug,"""@DefaultEncoding not injected into @ParameterGroup POJO""","""""""@DefaultEncoding doesn't work when used in  a POJO referenced as a @ParameterGroup (value is always null).""""""",Closed,Major,2018-03-22 00:38:58,2019-05-20 15:58:31,"""Tracked in related ticke"""
MULE-14773,MULE,Task,"""Update first-successful and round-robin Mule 4 documentation""","""""""We need to update first-successful and round-robin documentation for Mule 4""""""",Done,To be reviewed,2018-03-21 21:00:14,2018-09-12 14:45:08,
MULE-14772,MULE,Enhancement Request,"""Would be great to load extension models from an static model that later can be enriched by a Mule Runtime contributions""","""""""The current approach for loading a java extension model is to use extension api loaders with enrichers and validators that will introspect the java classes and generate the model by also adding the Mule runtime needed when the extension is being used in an application execution context.  This solution works fine in Mule runtime but when extension model is needed for Tooling this adds complexity and also requires to load """"""""data"""""""" not used and needed for the extension model part that is passed to Tooling.  It would be great to either support a load strategy that doesn't set Runtime stuff (Model properties not public, or type annotations not public, either references to the class loader) as this will improve the response time when loading an extension model on Tooling.  Another approach even better would be to get the initial extension model in a persistent way (json) and that is generated without also the references to these properties published by the Mule Runtime and later this can be loaded and enriched at any point by the loader in the context of a Mule Runtime version. This also will prevent to load classes. """"""",Resolved,Critical,2018-03-21 18:30:44,2018-10-03 16:26:00,"""We are not going to change the whole extension model loading mechanism and other approaches would be taken (cache for extension model in memory and disk)."""
MULE-14769,MULE,Bug,"""ForEach is not non-blocking""","""""""As a temporary fix for MULE-14757, Foreach was made blocking.    In order to make it non-blocking, some changes have to be done in the iterators/lists that return EventBuilderConfigurer so the process does not depend on state kept in the iterator.    With the current implementation (updating state in next/hasNext) and reactor's way of building Fluxes from Iterables, the use of foreach in Batch fixed size aggregations is broken.""""""",Resolved,To be reviewed,2018-03-21 15:43:11,2018-10-03 15:52:44,
MULE-14768,MULE,Bug,"""Extension with an operation with raw List return type breaks at compile time.""","""""""*Extension with an operation with raw List return type breaks at compile time.*    Output is:   [ERROR] diagnostic: error: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0    org.mule.runtime.api.exception.MuleRuntimeException: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0    Caused by: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0""""""",Resolved,Critical,2018-03-21 14:53:04,2018-10-03 16:01:04,
